facility_id,facility_name,state,hospital_type,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_mort_measures_worse,count_of_safety_measures_better,count_of_safety_measures_worse,count_of_readm_measures_better,count_of_readm_measures_worse,"Total HAC Score","Payment Reduction"
450840,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,-0.9113,No
230031,"LAKE HURON MEDICAL CENTER",MI,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,-0.9147,No
250167,"METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL",MS,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,-0.9232,No
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,2,0,-0.9330,No
010158,"RUSSELLVILLE HOSPITAL",AL,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,0,-0.9330,No
070017,"MIDSTATE MEDICAL CENTER",CT,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,0,-0.9364,No
450867,"ASCENSION SETON NORTHWEST",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,2,-0.9387,No
100253,"JUPITER MEDICAL CENTER",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,3,0,0,3,-0.9810,No
360002,"UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,1,-0.9877,No
010083,"BALDWIN HEALTH",AL,"Acute Care Hospitals",Proprietary,4,0,0,2,0,2,0,-1.0134,No
490145,"STONESPRINGS HOSPITAL CENTER",VA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,2,-1.0153,No
370235,"ASCENSION ST JOHN BROKEN ARROW",OK,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,-1.0213,No
440227,"TRISTAR STONECREST MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,1,-1.0607,No
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,1,-1.0718,No
330331,"PLAINVIEW HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,0,1,0,-1.0726,No
100211,"ADVENTHEALTH DADE CITY",FL,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,1,-1.0729,No
490041,"MARY IMMACULATE HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,-1.0737,No
450634,"MEDICAL CITY DENTON",TX,"Acute Care Hospitals",Proprietary,4,0,0,4,0,0,4,-1.0790,No
670080,"SETON MEDICAL CENTER HARKER HEIGHTS",TX,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,2,-1.1078,No
110125,"FAIRVIEW PARK HOSPITAL",GA,"Acute Care Hospitals",Proprietary,4,0,0,3,0,1,2,-1.1197,No
170027,"PRATT REGIONAL MEDICAL CENTER",KS,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,-1.1694,No
010049,"MEDICAL CENTER ENTERPRISE",AL,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,0,-1.2251,No
100062,"ADVENTHEALTH OCALA",FL,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,4,0,0,0,-1.2350,No
100126,"HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID",FL,"Acute Care Hospitals",Proprietary,4,0,0,1,0,1,1,-1.2498,No
100363,"ADVENTHEALTH PALM COAST PARKWAY",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,-1.3281,No
110109,"EMANUEL MEDICAL CENTER",GA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,2,0,-1.4622,No
490097,"BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER",VA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,-1.4622,No
040011,"CHAMBERS MEMORIAL HOSPITAL",AR,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,NULL,NULL,2,0,-1.4622,No
190308,"ST BERNARD PARISH HOSPITAL",LA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,1,0,-1.4622,No
490002,"RUSSELL COUNTY HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,-1.4622,No
500014,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",WA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,4,0,1,1,0.0025,No
170191,"UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS",KS,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,0,0,0.0044,No
050772,"KAISER FOUNDATION HOSPITAL - ROSEVILLE",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,0,0,0.0049,No
390027,"TEMPLE UNIVERSITY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,3,0,1,1,0.0063,No
290053,"SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS",NV,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,1,0,0.0080,No
360145,"UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,0.0121,No
150097,"MAJOR HOSPITAL",IN,"Acute Care Hospitals","Government - Local",4,0,0,0,0,1,0,0.0144,No
230046,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM",MI,"Acute Care Hospitals","Voluntary non-profit - Private",4,3,1,4,0,1,2,0.0149,No
310052,"OCEAN MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Other",4,2,0,4,0,1,2,0.0162,No
380017,"LEGACY GOOD SAMARITAN MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,0.0174,No
100230,"MEMORIAL HOSPITAL PEMBROKE",FL,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,1,0,0,1,0.0180,No
070010,"BRIDGEPORT HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,3,0,1,1,0.0183,No
520030,"ASPIRUS WAUSAU HOSPITAL",WI,"Acute Care Hospitals",Proprietary,4,0,0,3,0,1,0,0.0221,No
390091,"UPMC NORTHWEST",PA,"Acute Care Hospitals","Voluntary non-profit - Other",4,1,0,1,0,1,1,0.0234,No
230217,"OAKLAWN HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,0,0,0.0259,No
150158,"IU HEALTH WEST HOSPITAL",IN,"Acute Care Hospitals",Proprietary,4,0,0,2,0,3,0,0.0266,No
330096,"JONES MEMORIAL HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.0288,No
210037,"UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON",MD,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,1,1,0,1,0,0.0306,N/A
110046,"PIEDMONT WALTON HOSPITAL",GA,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,0,0.0379,No
150112,"COLUMBUS REGIONAL HOSPITAL",IN,"Acute Care Hospitals","Government - Local",4,0,0,1,0,2,0,0.0380,No
670023,"METHODIST MANSFIELD MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,0,0.0386,No
340130,"ATRIUM HEALTH UNION",NC,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,1,0,0,3,0.0437,No
490018,"AUGUSTA HEALTH",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,2,0,0.0460,No
240213,"M HEALTH FAIRVIEW WOODWINDS HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,0.0473,No
520009,"ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,0.0515,No
360234,"MERCY HEALTH - WEST HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,1,0,1,1,0.0523,No
100043,"MEASE DUNEDIN HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.0572,No
490116,"LEWISGALE HOSPITAL PULASKI",VA,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,0,0.0574,No
370113,"INTEGRIS GROVE HOSPITAL",OK,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,0.0577,No
310073,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",4,3,0,2,0,1,2,0.0601,No
340113,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",NC,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,3,0,1,1,0.0606,No
100127,"MORTON PLANT HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,2,0,1,2,0.0613,No
310054,"HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL",NJ,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,1,0.0621,No
670108,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.0655,No
360360,"SOIN MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,2,0.0702,No
150076,"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH",IN,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,2,0,0.0743,No
310045,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,2,0.0745,No
050281,"ALHAMBRA HOSPITAL MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,4,1,0,1,0,0,1,0.0747,No
050026,"GROSSMONT HOSPITAL",CA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,5,0,0,2,0.0755,No
390328,"UPMC EAST",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,1,0.0761,No
450563,"BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,1,0,1,1,0.0794,No
020008,"BARTLETT REGIONAL HOSPITAL",AK,"Acute Care Hospitals","Government - Local",4,0,0,0,0,1,0,0.0796,No
140029,"COPLEY MEMORIAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,3,0,0,3,0.0807,No
050396,"SANTA BARBARA COTTAGE HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,1,1,2,0.0843,No
260052,"MERCY HOSPITAL WASHINGTON",MO,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,1,2,0,0.0875,No
390107,"UPMC PASSAVANT",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,1,0,0.0877,No
390133,"LEHIGH VALLEY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,4,0,4,0,0,3,0.0879,No
390223,"PENN PRESBYTERIAN MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Other",4,2,0,1,0,3,1,0.0917,No
450193,"Baylor St Lukes Medical Center",TX,"Acute Care Hospitals","Voluntary non-profit - Church",4,2,0,3,0,0,1,0.0925,No
500058,"KADLEC REGIONAL MEDICAL CENTER",WA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,3,2,0.0986,No
030089,"BANNER THUNDERBIRD MEDICAL CENTER",AZ,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,4,0,0,2,0.0991,No
490032,"MEDICAL COLLEGE OF VIRGINIA HOSPITALS",VA,"Acute Care Hospitals","Government - Hospital District or Authority",4,1,0,2,0,0,1,0.1030,No
520038,"AURORA MEDICAL CTR WASHINGTON COUNTY",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.1050,No
500152,"SWEDISH ISSAQUAH",WA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,2,0,0.1054,No
670025,"BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO",TX,"Acute Care Hospitals",Physician,4,2,0,1,0,2,0,0.1063,No
260219,"PROGRESS WEST HOSPITAL",MO,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,0,0,1,0,0.1064,No
180130,"BAPTIST HEALTH LOUISVILLE",KY,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,2,1,0.1084,No
520091,"HOWARD YOUNG MEDICAL CENTER",WI,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,0,0,0.1099,No
450119,"SOUTH TEXAS HEALTH SYSTEM",TX,"Acute Care Hospitals",Proprietary,4,0,0,3,0,1,1,0.1105,No
050767,"KAISER FOUNDATION HOSPITAL - VACAVILLE",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,0.1114,No
180004,"OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL",KY,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,0.1128,No
160067,"MERCYONE WATERLOO MEDICAL CENTER",IA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,2,0,2,0,0.1145,No
390057,"ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS",PA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,0,0,2,0,0.1179,No
280013,"THE NEBRASKA MEDICAL CENTER",NE,"Acute Care Hospitals","Voluntary non-profit - Private",4,3,1,4,0,1,1,0.1187,No
330126,"GARNET HEALTH MEDICAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,0,0,2,0.1208,No
100217,"ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,3,0,0.1233,No
140015,"BLESSING HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,0,0,0.1253,No
490050,"VIRGINIA HOSPITAL CENTER",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,1,0,1,2,0.1258,No
360270,"MERCY HEALTH - DEFIANCE HOSPITAL",OH,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,1,0.1302,No
360123,"UH ST JOHN MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,0,0.1320,No
240080,"M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER",MN,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,2,0,0,0,0.1323,No
100124,"SANTA ROSA MEDICAL CENTER",FL,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,1,0.1369,No
190036,"OCHSNER MEDICAL CENTER ACUTE",LA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,1,3,0,2,3,0.1411,No
360011,"MARION GENERAL HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,3,0.1415,No
140063,"RUSH OAK PARK HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,2,0,1,0,0,2,0.1421,No
050609,"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,0.1429,No
050139,"KAISER FOUNDATION HOSPITAL - DOWNEY",CA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,1,0,0,0,0.1481,No
490122,"INOVA MOUNT VERNON HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,0,1,0.1504,No
390068,"UPMC LITITZ",PA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,1,0,0,0,0.1510,No
360016,"THE JEWISH HOSPITAL-MERCY HEALTH",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,1,2,0.1521,No
490007,"SENTARA NORFOLK GENERAL HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,4,1,0,4,0.1529,No
190312,"OUR LADY OF THE ANGELS HOSPITAL",LA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,0.1540,No
450044,"UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.",TX,"Acute Care Hospitals","Government - State",4,4,0,4,0,0,4,0.1590,No
030024,"ST JOSEPHS HOSPITAL AND MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,3,1,1,1,0.1597,No
100001,"SHANDS JACKSONVILLE",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,0,0,0.1609,No
140288,"ADVOCATE GOOD SAMARITAN HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,1,0,0,0,0.1627,No
140217,"SAINT JOSEPH HOSPITAL-ELGIN",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,0.1627,No
450848,"MEMORIAL HERMANN SUGAR LAND HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,1,0.1637,No
450431,"ST DAVID'S MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,4,2,0,1,0,2,1,0.1673,No
240057,"ABBOTT NORTHWESTERN HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,0.1732,No
390013,"WELLSPAN EVANGELICAL COMMUNITY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,1,2,0,0.1736,No
380037,"PROVIDENCE NEWBERG MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,0.1756,No
050226,"AHMC ANAHEIM REGIONAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,1,0,1,0,0,2,0.1757,No
260097,"WESTERN MISSOURI MEDICAL CENTER",MO,"Acute Care Hospitals","Government - Local",4,0,0,0,0,0,1,0.1778,No
390329,"JEFFERSON EINSTEIN MONTGOMERY HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,2,0,1,2,0.1806,No
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,1,0,0.1808,No
150075,"BLUFFTON REGIONAL MEDICAL CENTER",IN,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,0.1823,No
390009,"SAINT VINCENT HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,3,0,0,1,0.1849,No
360133,"KETTERING HEALTH DAYTON",OH,"Acute Care Hospitals","Voluntary non-profit - Other",4,1,0,2,0,1,1,0.1900,No
260163,"PARKLAND HEALTH CENTER",MO,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,1,1,0,0.1911,No
390039,"UPMC SOMERSET",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.1919,No
360001,"MERCY HEALTH-ANDERSON HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,1,0.1927,No
440072,"DYERSBURG REGIONAL MEDICAL CENTER",TN,"Acute Care Hospitals",Proprietary,4,0,1,0,0,1,1,0.1941,No
360065,"FISHER-TITUS HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,1,0.1947,No
360152,"DOCTORS HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,2,0,1,0,0.1948,No
390042,"WASHINGTON HOSPITAL, THE",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,0,0,0.1948,No
220074,"SOUTHCOAST HOSPITALS GROUP",MA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,3,0,1,3,0.1958,No
050262,"RONALD REAGAN UCLA MEDICAL CENTER",CA,"Acute Care Hospitals","Government - State",4,3,0,1,0,1,1,0.1977,No
520071,"FORT MEMORIAL HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,0,0.2036,No
050636,"PALOMAR MEDICAL CENTER POWAY",CA,"Acute Care Hospitals","Government - Hospital District or Authority",4,1,0,0,0,1,0,0.2072,No
250020,"WEBSTER GENERAL HOSPITAL/ SWING BED",MS,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,1,0,0,2,0,0.2106,No
050013,"ADVENTIST HEALTH ST HELENA",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,1,1,0.2109,No
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,1,1,0,1,1,0.2131,No
450007,"PETERSON REGIONAL MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,1,1,1,0.2140,No
450855,"HARLINGEN MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,4,1,0,3,0,1,1,0.2163,No
180103,"BAPTIST HEALTH LEXINGTON",KY,"Acute Care Hospitals","Voluntary non-profit - Other",4,1,0,1,0,1,1,0.2194,No
390067,"UPMC PINNACLE HOSPITALS",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,0,1,1,0.2195,No
140223,"ADVOCATE LUTHERAN GENERAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,5,0,3,0,0,1,0.2235,No
230156,"TRINITY HEALTH ANN ARBOR HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Church",4,4,0,1,0,1,1,0.2282,No
060001,"BANNER NORTH COLORADO MEDICAL CENTER",CO,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,2,0,0.2318,No
330024,"MOUNT SINAI HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",4,4,0,4,1,1,2,0.2342,No
460014,"MOUNTAIN WEST MEDICAL CENTER",UT,"Acute Care Hospitals",Proprietary,4,0,0,0,0,2,0,0.2345,No
360086,"SPRINGFIELD REGIONAL MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,1,0.2385,No
060113,"AdventHealth Littleton",CO,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,1,1,0,0.2391,No
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,0,0,0.2428,No
500007,"ISLAND HOSPITAL",WA,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,0,0,1,0,0.2435,No
450659,"HCA HOUSTON HEALTHCARE MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,1,0.2495,No
100088,"BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,4,1,2,2,0.2499,No
440104,"ERLANGER MEDICAL CENTER",TN,"Acute Care Hospitals","Government - Hospital District or Authority",4,0,0,3,0,3,1,0.2535,No
390046,"WELLSPAN YORK HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,2,0,0,0,0.2558,No
050454,"UCSF MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Other",4,5,0,3,0,3,3,0.2558,No
230222,"MYMICHIGAN MEDICAL CENTER MIDLAND",MI,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,2,0,1,1,0.2568,No
050425,"KAISER FOUNDATION HOSPITAL - SACRAMENTO",CA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,0.2594,No
280023,"CHI HEALTH ST. FRANCIS",NE,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,0,0,0.2624,No
450711,"RIO GRANDE REGIONAL HOSPITAL",TX,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,0,0.2625,No
150072,"MEMORIAL HOSPITAL",IN,"Acute Care Hospitals","Government - Local",4,0,0,0,0,1,0,0.2662,No
500025,"SWEDISH MEDICAL CENTER / CHERRY HILL",WA,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,1,0,1,0,0.2676,No
150065,"SCHNECK MEDICAL CENTER",IN,"Acute Care Hospitals","Government - Local",4,0,1,0,0,1,0,0.2731,No
100057,"ADVENTHEALTH WATERMAN",FL,"Acute Care Hospitals","Voluntary non-profit - Church",4,2,0,1,0,3,0,0.2746,No
490042,"CARILION NEW RIVER VALLEY MEDICAL CENTER",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,1,1,0,0.2760,No
360239,"KETTERING HEALTH MIAMISBURG",OH,"Acute Care Hospitals","Voluntary non-profit - Church",4,0,0,0,0,0,1,0.2763,No
490130,"RIVERSIDE WALTER REED HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,3,0,0.2793,No
110168,"ADVENTHEALTH REDMOND",GA,"Acute Care Hospitals",Proprietary,4,0,0,1,0,0,3,0.2808,No
450021,"BAYLOR UNIVERSITY MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,2,0,4,1,3,1,0.2842,No
140145,"ST JOSEPHS HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Church",4,1,0,0,0,0,0,0.2877,No
100265,"MEASE COUNTRYSIDE HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,0.2883,No
140150,"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS",IL,"Acute Care Hospitals","Government - State",4,2,0,2,0,0,0,0.2904,No
390113,"MEADVILLE MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,0,0,0.2927,No
070031,"GRIFFIN HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Other",4,0,0,1,0,0,3,0.2928,No
390058,"UPMC CARLISLE",PA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,0,0,2,0,0.2942,No
360075,"UH REGIONAL HOSPITALS",OH,"Acute Care Hospitals",Proprietary,4,0,0,0,0,1,0,0.2947,No
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,"Acute Care Hospitals","Voluntary non-profit - Private",4,3,0,3,0,2,0,0.2976,No
140100,"MIDWESTERN REGION MED CENTER, INC",IL,"Acute Care Hospitals",Proprietary,4,0,0,0,0,0,1,0.3020,No
500027,"SWEDISH MEDICAL CENTER",WA,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,1,0,0.3055,No
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,2,4,1,3,0,0.3062,No
360155,"SOUTHWEST GENERAL HEALTH CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,1,0,1,0.3087,No
450124,"DELL SETON  MED CENTER AT THE UNIVERSITY OF TX",TX,"Acute Care Hospitals","Voluntary non-profit - Private",4,0,0,1,0,0,0,0.3109,No
